,Unnamed: 0,Student_ID,Age,Gender,High_School_GPA,University_Ranking,University_GPA,Field_of_Study,Internships_Completed,Projects_Completed,Certifications,Soft_Skills_Score,Starting_Salary,Current_Job_Level
778,779,S00780,23,Male,2.41,311,2.81,Arts,1,5,4,8,66300,Mid
779,780,S00781,28,Female,2.68,134,3.65,Arts,2,4,0,1,63400,Mid
780,781,S00782,28,Male,2.94,385,3.19,Mathematics,3,4,1,8,28000,Senior
781,782,S00783,18,Female,2.66,56,3.99,Engineering,1,6,0,5,37700,Mid
782,783,S00784,18,Female,3.51,993,3.57,Engineering,3,7,1,9,27700,Senior
783,784,S00785,19,Male,2.66,360,2.55,Business,2,5,4,9,59500,Entry
784,785,S00786,26,Male,2.28,971,2.53,Mathematics,1,2,4,4,31700,Entry
785,786,S00787,20,Male,2.8,114,2.67,Arts,4,3,0,1,56800,Entry
786,787,S00788,18,Female,3.96,88,3.69,Engineering,2,0,5,5,46900,Senior
787,788,S00789,22,Female,2.45,138,2.05,Engineering,0,4,1,7,51400,Entry
788,789,S00790,24,Male,3.22,108,2.46,Arts,1,9,1,9,25000,Mid
789,790,S00791,23,Female,2.87,500,3.81,Mathematics,0,7,1,10,63400,Entry
790,791,S00792,29,Male,2.14,535,3.28,Arts,1,2,1,9,73200,Senior
791,792,S00793,18,Male,2.98,144,2.45,Computer Science,4,9,2,9,72200,Entry
792,793,S00794,22,Female,3.4,869,2.44,Law,1,3,4,6,51000,Mid
793,794,S00795,22,Male,3.03,656,3.73,Engineering,3,3,1,2,25000,Mid
794,795,S00796,23,Male,3.74,56,3.79,Business,0,5,2,5,44600,Entry
795,796,S00797,20,Male,2.58,620,2.51,Mathematics,0,8,2,3,54000,Mid
796,797,S00798,22,Male,2.17,863,2.84,Medicine,1,9,4,6,52000,Entry
797,798,S00799,24,Male,3.87,6,3.67,Medicine,3,2,3,5,26800,Senior
798,799,S00800,22,Male,2.76,542,3.54,Arts,3,3,0,10,60700,Entry
799,800,S00801,22,Female,3.15,447,3.63,Law,1,5,4,1,61600,Mid
800,801,S00802,22,Male,3.58,997,3.04,Mathematics,2,5,3,10,61600,Entry
801,802,S00803,27,Female,2.65,385,3.82,Mathematics,4,6,5,10,39200,Entry
802,803,S00804,27,Male,3.43,307,2.65,Business,1,0,0,2,28300,Entry
803,804,S00805,20,Male,2.27,874,2.31,Computer Science,3,8,0,5,42700,Mid
804,805,S00806,18,Female,2.58,857,3.42,Engineering,4,1,0,6,67700,Mid
805,806,S00807,22,Other,2.29,639,3.08,Computer Science,1,3,2,1,35500,Entry
806,807,S00808,26,Male,3.62,302,3.71,Mathematics,4,2,1,7,37000,Senior
807,808,S00809,18,Female,2.45,633,2.16,Business,2,2,0,3,34100,Entry
808,809,S00810,20,Female,3.43,405,3.69,Computer Science,3,4,1,1,43700,Entry
809,810,S00811,21,Female,3.89,611,2.59,Arts,2,6,0,7,56200,Entry
810,811,S00812,18,Female,3.06,678,3.31,Medicine,2,6,2,7,60200,Entry
811,812,S00813,18,Male,3.08,837,2.08,Arts,3,6,5,10,31100,Entry
812,813,S00814,25,Male,2.92,831,3.22,Engineering,2,2,0,3,65200,Entry
813,814,S00815,19,Female,2.65,753,3.43,Arts,1,8,4,6,67300,Entry
814,815,S00816,29,Male,2.95,562,2.74,Business,1,5,3,4,45700,Senior
815,816,S00817,25,Female,3.21,780,2.43,Mathematics,4,9,0,4,29200,Entry
816,817,S00818,24,Male,3.97,837,3.08,Business,1,7,3,9,68900,Entry
817,818,S00819,27,Male,3.88,510,3.67,Engineering,1,0,3,7,55600,Entry
818,819,S00820,27,Female,3.72,73,2.65,Engineering,4,3,2,6,78600,Entry
819,820,S00821,19,Male,3.78,812,2.5,Medicine,0,6,5,9,28400,Entry
820,821,S00822,23,Female,2.94,564,2.56,Computer Science,3,8,3,3,54400,Mid
821,822,S00823,23,Female,3.31,265,3.9,Medicine,1,2,2,4,72000,Mid
822,823,S00824,20,Female,3.79,227,2.72,Arts,4,5,5,9,57000,Entry
823,824,S00825,28,Female,2.79,193,2.01,Computer Science,2,7,0,4,25000,Entry
824,825,S00826,19,Female,3.92,374,3.56,Engineering,2,2,1,7,25000,Mid
825,826,S00827,29,Female,2.83,751,3.4,Business,1,5,2,9,77000,Mid
826,827,S00828,18,Female,3.2,10,2.26,Arts,3,8,3,4,40800,Entry
827,828,S00829,23,Male,3.42,302,3.97,Medicine,4,8,3,9,57200,Entry
828,829,S00830,29,Male,3.9,359,3.22,Mathematics,4,5,0,7,30500,Mid
829,830,S00831,22,Male,2.49,740,3.0,Law,4,4,2,4,41500,Mid
830,831,S00832,28,Male,3.49,954,2.76,Law,4,0,0,3,64300,Senior
831,832,S00833,26,Female,3.04,805,3.8,Engineering,4,2,2,6,54200,Entry
832,833,S00834,18,Female,2.54,52,2.49,Mathematics,3,2,1,3,43200,Mid
833,834,S00835,24,Female,3.55,752,2.57,Computer Science,4,3,4,7,62000,Entry
834,835,S00836,22,Male,3.1,99,2.24,Law,3,4,0,1,49200,Mid
835,836,S00837,22,Female,3.32,593,3.52,Computer Science,3,7,3,7,65000,Entry
836,837,S00838,19,Male,2.65,13,3.19,Business,3,8,0,3,43600,Entry
837,838,S00839,28,Female,2.96,390,3.22,Engineering,2,6,2,9,54400,Mid
838,839,S00840,20,Female,3.23,954,2.44,Engineering,0,9,0,6,80000,Mid
839,840,S00841,24,Male,2.81,357,3.3,Arts,1,5,1,7,52400,Entry
840,841,S00842,23,Male,2.4,640,3.53,Arts,2,2,2,9,60400,Mid
841,842,S00843,29,Male,3.92,816,2.72,Mathematics,0,8,5,6,25000,Entry
842,843,S00844,19,Female,3.02,928,3.6,Computer Science,2,9,3,10,52200,Mid
843,844,S00845,23,Female,3.47,11,2.7,Law,3,0,3,2,53100,Entry
844,845,S00846,19,Female,2.82,81,3.52,Law,3,8,2,6,31800,Mid
845,846,S00847,19,Male,2.71,261,2.07,Medicine,4,2,5,6,45900,Mid
846,847,S00848,19,Male,2.81,6,3.1,Computer Science,3,8,1,2,45600,Entry
847,848,S00849,28,Female,2.82,458,3.94,Law,2,9,0,7,33300,Entry
848,849,S00850,20,Female,3.09,373,3.96,Arts,1,0,4,9,42400,Entry
849,850,S00851,19,Male,3.09,481,2.56,Arts,3,7,3,10,81700,Entry
850,851,S00852,21,Male,2.99,222,2.88,Arts,0,5,1,4,50300,Entry
851,852,S00853,26,Female,2.27,917,2.13,Computer Science,2,8,1,5,54700,Executive
852,853,S00854,23,Male,2.99,810,3.75,Engineering,0,3,1,6,78300,Senior
853,854,S00855,18,Male,2.34,81,3.14,Mathematics,4,4,0,1,25000,Mid
854,855,S00856,25,Male,2.25,923,2.77,Medicine,4,5,1,8,82300,Entry
855,856,S00857,29,Female,3.87,515,2.23,Medicine,1,8,1,9,61200,Senior
856,857,S00858,24,Female,3.21,60,3.89,Arts,2,5,2,1,31500,Mid
857,858,S00859,27,Female,3.32,221,3.06,Business,1,8,2,4,31400,Entry
858,859,S00860,20,Female,2.8,962,2.57,Computer Science,0,1,1,6,62000,Entry
859,860,S00861,18,Female,3.82,349,2.7,Law,1,3,1,10,61600,Mid
860,861,S00862,22,Male,3.28,561,2.54,Law,0,2,2,1,56500,Entry
861,862,S00863,21,Female,3.54,228,3.2,Mathematics,1,3,0,3,35800,Entry
862,863,S00864,27,Male,2.74,290,3.86,Engineering,4,0,2,7,53500,Entry
863,864,S00865,25,Female,3.92,293,3.71,Arts,2,1,2,8,40300,Entry
864,865,S00866,18,Male,3.64,810,2.92,Business,1,3,2,8,45900,Entry
865,866,S00867,27,Male,3.71,193,3.65,Arts,0,9,2,5,35200,Entry
866,867,S00868,18,Male,2.34,956,2.85,Business,2,3,4,1,39800,Senior
867,868,S00869,29,Male,2.54,474,2.5,Medicine,4,4,3,1,25000,Mid
868,869,S00870,21,Male,2.57,257,3.97,Business,4,8,0,8,72500,Entry
869,870,S00871,25,Male,2.54,955,2.61,Medicine,3,0,5,5,37300,Entry
870,871,S00872,22,Other,3.71,506,2.65,Medicine,2,7,0,9,70600,Mid
871,872,S00873,19,Male,2.06,388,3.98,Computer Science,1,2,1,1,43200,Entry
872,873,S00874,23,Female,2.15,615,2.27,Mathematics,4,8,4,2,41100,Entry
873,874,S00875,22,Female,2.55,398,3.52,Business,1,7,1,4,25000,Mid
874,875,S00876,19,Other,2.4,366,3.87,Engineering,1,7,0,10,78600,Entry
875,876,S00877,28,Female,2.46,658,3.02,Engineering,0,8,0,7,65700,Entry
876,877,S00878,28,Female,3.6,290,2.01,Business,1,3,5,4,35800,Senior
877,878,S00879,28,Male,3.13,769,2.75,Mathematics,3,4,5,8,63800,Entry
878,879,S00880,20,Male,2.01,309,2.22,Computer Science,2,6,1,7,66100,Mid
879,880,S00881,26,Male,2.86,278,2.83,Engineering,2,1,3,5,53100,Entry
880,881,S00882,24,Female,2.82,464,3.58,Arts,0,6,1,7,52600,Executive
881,882,S00883,24,Female,2.23,189,2.88,Engineering,3,2,3,8,49800,Mid
882,883,S00884,28,Male,3.35,918,2.86,Computer Science,3,5,3,3,38300,Executive
883,884,S00885,23,Male,3.4,178,3.11,Medicine,2,5,2,3,44000,Mid
884,885,S00886,25,Female,3.44,528,3.16,Medicine,3,5,0,2,35500,Entry
885,886,S00887,21,Male,3.46,924,3.71,Medicine,4,9,2,4,65500,Senior
886,887,S00888,25,Female,2.0,988,2.62,Computer Science,1,1,0,4,74900,Mid
887,888,S00889,21,Female,3.91,375,3.64,Medicine,1,8,2,4,55400,Mid
888,889,S00890,25,Female,3.63,598,3.13,Mathematics,2,7,3,2,42100,Entry
889,890,S00891,26,Female,3.81,760,2.6,Medicine,2,6,2,7,43300,Entry
890,891,S00892,20,Female,2.03,454,2.59,Computer Science,3,8,4,10,55300,Mid
891,892,S00893,20,Female,3.87,217,2.72,Arts,0,3,2,3,58400,Entry
892,893,S00894,28,Female,3.62,42,3.25,Engineering,2,1,5,10,52200,Senior
893,894,S00895,19,Female,3.67,194,2.46,Computer Science,2,3,5,1,39200,Entry
894,895,S00896,27,Male,2.19,327,3.84,Computer Science,2,9,2,2,67600,Mid
895,896,S00897,20,Male,3.48,373,3.15,Business,3,2,2,5,51900,Senior
896,897,S00898,20,Male,3.92,465,3.84,Medicine,4,1,4,9,56900,Entry
897,898,S00899,22,Male,3.36,163,2.09,Law,2,1,0,4,25000,Entry
898,899,S00900,22,Female,3.14,276,2.69,Arts,4,7,2,6,46700,Entry
899,900,S00901,19,Female,3.89,364,2.05,Law,3,4,0,3,60700,Mid
900,901,S00902,29,Male,2.89,642,2.54,Business,0,5,5,9,31500,Entry
901,902,S00903,27,Male,3.2,775,3.72,Arts,1,7,1,2,25000,Executive
902,903,S00904,23,Other,2.95,480,2.07,Medicine,1,6,3,8,67000,Mid
903,904,S00905,22,Male,3.87,689,2.87,Law,1,6,1,3,51900,Mid
904,905,S00906,23,Male,2.15,979,2.24,Medicine,1,6,4,8,53000,Senior
905,906,S00907,18,Female,3.0,460,2.83,Medicine,3,6,4,3,56000,Entry
906,907,S00908,22,Female,3.37,265,3.68,Engineering,1,7,0,4,53900,Mid
907,908,S00909,26,Male,3.58,539,3.25,Arts,3,0,0,8,25000,Mid
908,909,S00910,29,Male,3.17,974,3.47,Arts,0,2,2,10,43900,Entry
909,910,S00911,27,Male,3.82,386,2.7,Business,2,0,1,4,47900,Senior
910,911,S00912,19,Female,3.88,85,3.89,Computer Science,2,7,0,9,52400,Mid
911,912,S00913,18,Female,2.13,708,3.42,Medicine,2,1,5,9,50400,Senior
912,913,S00914,27,Male,2.8,316,2.84,Medicine,3,6,0,6,43500,Executive
913,914,S00915,28,Female,2.05,243,2.85,Law,3,5,5,1,63200,Entry
914,915,S00916,26,Female,2.66,469,3.84,Business,3,0,0,9,45700,Senior
915,916,S00917,27,Male,3.07,880,3.15,Arts,0,5,3,9,52800,Mid
916,917,S00918,26,Female,3.82,342,3.41,Engineering,4,8,0,7,73900,Executive
917,918,S00919,26,Female,3.69,177,2.83,Arts,3,2,3,9,28400,Entry
918,919,S00920,23,Male,2.25,130,2.45,Engineering,3,6,4,8,25000,Entry
919,920,S00921,25,Male,2.19,657,3.45,Engineering,2,3,2,9,55100,Entry
920,921,S00922,28,Female,3.18,83,3.22,Arts,1,0,1,9,58800,Entry
921,922,S00923,18,Female,3.06,360,3.0,Law,1,6,0,7,82700,Entry
922,923,S00924,27,Female,2.53,88,3.25,Medicine,0,0,3,6,50500,Entry
923,924,S00925,21,Female,3.8,532,2.42,Engineering,1,3,0,2,47400,Entry
924,925,S00926,18,Female,3.85,742,3.59,Law,4,8,0,7,42100,Entry
925,926,S00927,25,Male,2.81,972,3.9,Business,2,4,3,1,66300,Entry
926,927,S00928,18,Female,3.78,985,3.78,Business,0,6,0,6,57600,Entry
927,928,S00929,20,Male,2.77,638,2.64,Engineering,1,6,1,6,62300,Entry
928,929,S00930,21,Male,3.47,471,2.81,Medicine,1,2,5,7,54100,Entry
929,930,S00931,25,Female,2.95,498,3.62,Engineering,2,7,5,2,62900,Mid
930,931,S00932,23,Female,2.25,507,3.19,Business,0,0,5,4,71100,Entry
931,932,S00933,27,Male,3.86,354,3.1,Mathematics,2,3,5,2,58900,Entry
932,933,S00934,29,Female,2.91,416,3.85,Business,0,9,4,4,41900,Entry
933,934,S00935,24,Male,3.47,51,3.07,Arts,1,3,2,3,35500,Senior
934,935,S00936,25,Male,2.73,600,3.03,Mathematics,2,1,0,2,52300,Mid
935,936,S00937,19,Male,2.04,682,2.08,Medicine,2,5,3,2,72700,Executive
936,937,S00938,27,Female,2.2,63,2.14,Arts,4,0,1,3,53100,Entry
937,938,S00939,28,Female,2.99,89,2.01,Mathematics,2,2,0,10,25100,Entry
938,939,S00940,25,Male,3.38,701,3.83,Law,0,8,4,4,76700,Executive
939,940,S00941,20,Female,2.67,190,2.82,Mathematics,4,9,4,7,56900,Entry
940,941,S00942,24,Male,3.39,899,2.94,Law,2,5,3,4,48600,Entry
941,942,S00943,20,Female,3.4,601,3.69,Law,2,1,0,7,47500,Senior
942,943,S00944,24,Male,3.41,348,3.22,Mathematics,4,8,5,4,25000,Entry
943,944,S00945,28,Male,2.99,844,3.22,Mathematics,1,1,0,3,37600,Mid
944,945,S00946,29,Female,3.83,538,2.59,Computer Science,2,6,0,8,37300,Entry
945,946,S00947,19,Male,2.98,176,3.67,Mathematics,3,0,4,3,59400,Entry
946,947,S00948,27,Male,2.9,364,2.33,Law,1,4,0,8,46800,Entry
947,948,S00949,23,Female,2.4,776,2.11,Engineering,2,6,5,2,66400,Entry
948,949,S00950,20,Other,2.62,901,2.38,Arts,1,2,0,3,25000,Senior
949,950,S00951,20,Male,2.08,907,2.54,Law,0,3,0,4,83900,Mid
950,951,S00952,26,Male,3.27,554,2.56,Medicine,1,4,0,3,68600,Entry
951,952,S00953,24,Male,2.5,483,3.34,Mathematics,4,2,5,6,56400,Mid
952,953,S00954,22,Female,2.61,987,2.44,Law,2,5,5,9,44800,Mid
953,954,S00955,29,Male,3.54,119,3.35,Engineering,1,2,3,10,61800,Mid
954,955,S00956,27,Female,2.65,169,2.18,Mathematics,3,7,4,8,51300,Entry
955,956,S00957,24,Other,2.48,620,2.29,Engineering,0,6,2,4,47000,Senior
956,957,S00958,26,Male,2.34,998,3.02,Engineering,0,0,3,2,61200,Senior
957,958,S00959,18,Male,3.55,147,3.84,Engineering,1,1,5,10,63000,Entry
958,959,S00960,24,Male,2.26,688,3.72,Engineering,4,3,0,1,55300,Senior
959,960,S00961,23,Male,2.91,437,3.94,Medicine,0,4,2,4,42800,Mid
960,961,S00962,27,Female,3.01,439,3.3,Computer Science,1,9,1,5,48200,Senior
961,962,S00963,29,Male,3.37,888,3.35,Business,1,3,2,2,29800,Entry
962,963,S00964,26,Male,3.27,189,3.25,Computer Science,0,3,3,3,29000,Mid
963,964,S00965,18,Female,3.62,160,3.25,Business,1,8,4,4,41000,Entry
964,965,S00966,21,Male,2.09,814,2.29,Arts,1,3,3,3,64500,Mid
965,966,S00967,26,Female,2.59,860,3.09,Mathematics,3,3,4,8,51800,Mid
966,967,S00968,21,Male,2.56,932,2.77,Engineering,1,3,4,2,64300,Entry
967,968,S00969,27,Female,2.29,402,2.89,Arts,1,1,5,9,69400,Mid
968,969,S00970,20,Female,2.58,586,3.05,Arts,4,7,4,6,55400,Mid
969,970,S00971,26,Female,2.62,864,2.26,Mathematics,0,3,1,1,34400,Mid
970,971,S00972,19,Female,3.04,18,2.72,Business,4,4,2,8,62200,Senior
971,972,S00973,21,Male,3.33,140,2.13,Medicine,2,7,3,10,33000,Senior
972,973,S00974,23,Male,2.76,115,3.96,Engineering,4,3,3,6,42000,Entry
973,974,S00975,19,Female,3.44,328,2.24,Law,2,4,4,4,70300,Executive
974,975,S00976,25,Female,2.67,225,2.52,Mathematics,2,4,5,6,49900,Mid
975,976,S00977,25,Male,2.58,558,3.78,Mathematics,4,5,1,2,56900,Entry
976,977,S00978,18,Male,3.08,439,2.97,Arts,3,6,1,1,25000,Entry
977,978,S00979,29,Male,2.05,550,2.27,Computer Science,4,2,0,6,45200,Executive
978,979,S00980,20,Male,2.16,718,2.77,Engineering,0,9,1,8,54200,Mid
979,980,S00981,27,Male,2.84,386,2.23,Medicine,4,2,4,5,51400,Entry
980,981,S00982,26,Female,3.89,521,2.4,Engineering,3,8,4,8,61800,Entry
981,982,S00983,22,Male,3.44,253,2.1,Law,4,0,2,3,40500,Entry
982,983,S00984,23,Male,2.18,620,2.88,Law,3,9,4,6,67200,Executive
983,984,S00985,21,Female,3.69,901,3.61,Arts,0,7,2,1,43100,Entry
984,985,S00986,27,Female,3.46,98,3.17,Computer Science,1,9,1,3,50300,Entry
985,986,S00987,19,Female,3.22,787,3.21,Arts,3,2,0,4,35200,Mid
986,987,S00988,28,Female,3.64,71,2.4,Medicine,3,4,5,5,58300,Entry
987,988,S00989,25,Male,2.81,551,2.69,Business,3,2,3,3,38600,Entry
988,989,S00990,28,Female,2.44,810,3.69,Law,0,9,4,8,53900,Mid
989,990,S00991,23,Female,3.02,913,2.18,Computer Science,2,0,1,5,62200,Senior
990,991,S00992,22,Male,3.1,447,3.72,Law,3,9,4,7,63800,Entry
991,992,S00993,26,Female,3.08,90,2.97,Medicine,0,4,2,5,89300,Senior
992,993,S00994,18,Female,3.13,430,3.67,Medicine,1,7,1,8,50100,Entry
993,994,S00995,22,Male,3.9,219,2.64,Law,3,4,3,1,45400,Entry
994,995,S00996,23,Male,3.8,107,2.68,Arts,2,3,2,3,40600,Entry
995,996,S00997,22,Male,3.75,476,3.5,Law,0,8,1,3,59200,Entry
996,997,S00998,23,Male,3.6,916,3.57,Arts,1,0,5,10,48100,Entry
997,998,S00999,23,Male,3.89,454,2.46,Law,2,4,5,10,37300,Entry
998,999,S01000,24,Female,2.2,904,3.95,Arts,1,0,3,3,36900,Entry
999,1000,S01001,21,Male,2.53,608,2.17,Business,2,5,5,6,68800,Mid
1000,1001,S01002,28,Female,2.99,915,2.14,Engineering,4,9,2,9,63200,Mid
1001,1002,S01003,25,Female,3.69,544,3.19,Engineering,4,8,3,6,69800,Mid
1002,1003,S01004,24,Female,3.01,126,3.45,Arts,4,1,1,5,28600,Entry
1003,1004,S01005,26,Female,3.5,147,3.92,Arts,1,3,2,1,44600,Entry
1004,1005,S01006,24,Male,2.28,280,2.81,Mathematics,4,7,5,2,36300,Entry
1005,1006,S01007,20,Male,2.5,24,2.05,Mathematics,0,2,0,1,52000,Entry
1006,1007,S01008,20,Female,3.46,952,3.21,Business,0,6,4,6,38100,Mid
1007,1008,S01009,25,Female,2.33,721,2.58,Engineering,4,6,5,3,71000,Mid
1008,1009,S01010,22,Female,2.7,120,2.87,Business,2,1,0,5,44600,Senior
1009,1010,S01011,21,Male,2.53,786,2.98,Mathematics,2,9,3,6,77800,Entry
1010,1011,S01012,25,Female,2.7,652,2.13,Mathematics,1,3,1,5,62900,Entry
1011,1012,S01013,23,Male,3.42,297,2.97,Medicine,2,0,4,3,63600,Entry
1012,1013,S01014,19,Female,2.74,855,2.85,Law,3,7,1,2,75900,Entry
1013,1014,S01015,21,Other,3.11,944,3.43,Mathematics,2,9,3,2,51000,Mid
1014,1015,S01016,29,Male,2.2,82,3.29,Engineering,0,9,1,2,62600,Entry
1015,1016,S01017,28,Female,3.61,448,2.37,Arts,2,8,2,10,54700,Mid
1016,1017,S01018,21,Male,2.74,912,2.41,Computer Science,1,0,2,4,38200,Entry
1017,1018,S01019,23,Male,3.3,720,2.5,Mathematics,2,6,5,4,40500,Senior
1018,1019,S01020,23,Female,3.45,996,2.36,Medicine,1,0,5,3,47000,Entry
1019,1020,S01021,18,Female,2.42,919,3.31,Law,3,0,5,8,56700,Entry
1020,1021,S01022,25,Female,3.77,470,3.99,Computer Science,4,8,5,4,61300,Entry
1021,1022,S01023,23,Female,3.23,423,3.3,Business,3,9,3,8,58400,Entry
1022,1023,S01024,20,Female,2.86,545,3.21,Law,0,9,1,3,58700,Mid
1023,1024,S01025,26,Female,2.36,24,2.82,Business,3,5,5,2,45800,Mid
1024,1025,S01026,19,Female,3.88,61,2.63,Business,3,0,3,8,25000,Mid
1025,1026,S01027,28,Male,3.51,823,3.82,Arts,0,6,4,6,61500,Entry
1026,1027,S01028,25,Other,2.42,701,3.94,Business,0,2,5,2,38000,Executive
1027,1028,S01029,27,Male,2.68,84,2.99,Mathematics,4,9,1,7,82300,Entry
1028,1029,S01030,20,Female,3.62,225,2.58,Computer Science,4,3,2,10,55200,Entry
1029,1030,S01031,29,Male,3.39,991,3.54,Medicine,2,3,0,7,70700,Executive
1030,1031,S01032,22,Male,3.53,680,2.26,Mathematics,1,7,2,4,33500,Executive
1031,1032,S01033,23,Male,2.88,186,3.53,Arts,0,0,1,8,66900,Mid
1032,1033,S01034,27,Female,3.43,375,3.64,Medicine,3,7,1,3,60700,Entry
1033,1034,S01035,23,Male,2.77,72,2.25,Business,3,8,1,9,55700,Entry
1034,1035,S01036,21,Male,2.42,74,3.95,Engineering,4,6,1,5,34200,Mid
1035,1036,S01037,20,Female,3.27,897,3.97,Law,1,0,5,3,39400,Mid
1036,1037,S01038,21,Female,3.95,341,3.87,Arts,0,6,4,9,59800,Entry
1037,1038,S01039,18,Male,2.62,153,2.99,Business,4,5,0,2,39400,Mid
1038,1039,S01040,21,Male,2.92,96,2.49,Arts,1,4,5,2,37600,Entry
1039,1040,S01041,18,Male,3.35,565,3.16,Engineering,0,4,2,3,42400,Senior
1040,1041,S01042,29,Male,3.08,445,2.84,Computer Science,3,0,4,9,57500,Mid
1041,1042,S01043,18,Female,3.69,686,2.41,Mathematics,3,5,3,10,71300,Executive
1042,1043,S01044,27,Female,3.52,110,2.85,Computer Science,4,3,1,3,56200,Mid
1043,1044,S01045,23,Female,2.12,458,3.33,Law,1,0,2,5,68300,Entry
1044,1045,S01046,22,Male,4.0,828,2.14,Computer Science,3,7,3,9,47900,Entry
1045,1046,S01047,28,Female,3.5,51,2.67,Mathematics,1,7,0,10,80600,Mid
1046,1047,S01048,21,Female,3.73,377,2.04,Mathematics,4,3,2,6,70000,Entry
1047,1048,S01049,28,Female,3.3,765,3.5,Engineering,2,6,4,6,63400,Senior
1048,1049,S01050,20,Female,3.71,73,3.28,Medicine,1,2,5,1,56900,Entry
1049,1050,S01051,18,Female,2.22,212,2.13,Engineering,1,7,3,2,56000,Senior
1050,1051,S01052,23,Female,2.7,432,3.93,Engineering,4,6,2,9,27600,Entry
1051,1052,S01053,19,Male,3.75,724,2.05,Business,2,4,5,8,26900,Entry
1052,1053,S01054,25,Female,2.4,763,3.18,Computer Science,3,4,5,2,59800,Entry
1053,1054,S01055,27,Female,2.16,168,3.55,Arts,0,8,5,5,51100,Mid
1054,1055,S01056,22,Female,3.58,775,3.58,Mathematics,4,5,4,5,58400,Mid
1055,1056,S01057,24,Male,3.67,331,2.07,Law,0,5,1,6,33100,Entry
1056,1057,S01058,27,Female,2.33,981,3.81,Medicine,2,1,2,4,72800,Entry
1057,1058,S01059,29,Female,3.71,742,3.84,Mathematics,2,4,5,9,47000,Entry
1058,1059,S01060,19,Male,3.37,751,3.12,Arts,1,3,1,5,55700,Entry
1059,1060,S01061,25,Male,3.04,787,2.96,Business,0,9,5,4,42500,Senior
1060,1061,S01062,19,Female,3.66,494,2.09,Business,0,2,3,9,54900,Mid
1061,1062,S01063,21,Female,2.84,143,3.12,Medicine,2,8,3,2,85700,Entry
1062,1063,S01064,18,Female,2.39,582,2.82,Arts,0,6,3,2,67400,Entry
1063,1064,S01065,22,Male,2.57,445,3.55,Medicine,3,3,1,3,41500,Entry
1064,1065,S01066,26,Female,3.01,824,2.81,Medicine,2,8,1,10,34900,Mid
1065,1066,S01067,18,Male,3.06,394,3.37,Computer Science,1,8,5,4,55300,Senior
1066,1067,S01068,26,Male,3.61,512,2.2,Arts,1,6,4,10,45000,Mid
1067,1068,S01069,28,Male,3.58,686,2.27,Computer Science,1,4,2,9,39800,Mid
1068,1069,S01070,25,Male,3.16,848,2.28,Mathematics,0,8,4,5,79800,Entry
1069,1070,S01071,23,Male,3.56,621,2.09,Computer Science,2,6,1,2,25000,Executive
1070,1071,S01072,24,Male,2.38,715,3.08,Mathematics,1,8,2,3,60700,Entry
1071,1072,S01073,20,Male,2.1,697,3.59,Law,2,2,3,8,79100,Senior
1072,1073,S01074,18,Male,3.75,803,3.22,Computer Science,0,8,4,6,32600,Entry
1073,1074,S01075,22,Female,2.15,328,3.15,Engineering,3,0,4,5,43700,Entry
1074,1075,S01076,29,Female,2.49,604,3.36,Business,3,4,4,4,45100,Entry
1075,1076,S01077,29,Male,3.39,259,2.68,Business,3,1,1,4,74100,Entry
1076,1077,S01078,19,Female,2.82,834,2.72,Engineering,0,0,2,8,49600,Entry
1077,1078,S01079,22,Male,3.75,437,2.63,Mathematics,1,2,3,6,80700,Entry
1078,1079,S01080,25,Female,2.6,718,3.42,Mathematics,0,6,1,5,62800,Mid
1079,1080,S01081,28,Male,2.02,564,2.32,Medicine,2,2,3,5,44700,Mid
1080,1081,S01082,26,Male,2.6,349,2.03,Arts,3,9,0,6,33100,Entry
1081,1082,S01083,19,Female,3.16,693,3.19,Arts,2,9,0,3,34800,Entry
1082,1083,S01084,29,Female,2.75,950,3.88,Arts,0,8,3,7,59900,Mid
1083,1084,S01085,20,Female,3.07,815,3.22,Computer Science,4,2,0,1,88500,Mid
1084,1085,S01086,20,Female,3.75,515,3.57,Arts,4,5,2,5,42900,Mid
1085,1086,S01087,18,Female,3.82,449,3.35,Arts,0,1,2,6,40400,Executive
1086,1087,S01088,25,Male,2.53,399,2.99,Mathematics,1,7,1,2,59800,Entry
1087,1088,S01089,23,Male,2.92,596,3.44,Arts,2,9,3,2,47100,Entry
1088,1089,S01090,29,Male,3.1,214,3.65,Business,0,4,1,9,43000,Mid
1089,1090,S01091,25,Male,3.9,546,2.45,Engineering,0,1,2,2,73300,Senior
1090,1091,S01092,28,Female,4.0,562,2.67,Law,4,6,2,3,72900,Mid
1091,1092,S01093,26,Female,2.47,289,2.45,Mathematics,3,2,2,1,54300,Mid
1092,1093,S01094,22,Male,3.45,841,2.9,Medicine,3,4,4,9,40200,Mid
1093,1094,S01095,29,Female,2.76,259,3.77,Engineering,1,8,0,1,55800,Entry
1094,1095,S01096,20,Female,2.02,258,2.69,Arts,1,0,1,4,65400,Entry
1095,1096,S01097,22,Male,2.02,388,2.75,Medicine,1,1,1,7,70200,Entry
1096,1097,S01098,22,Male,2.92,784,3.72,Medicine,4,4,2,2,66900,Entry
1097,1098,S01099,22,Male,2.98,694,3.03,Engineering,0,3,4,8,25000,Entry
1098,1099,S01100,20,Male,2.05,545,3.07,Engineering,1,0,1,8,57400,Senior
